Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT1G10070,0.011614566,0.000646278,0,0,0,0,0,0,0
AT3G48560,0.285221461,0.487858448,0.075415885,0.393537185,0.031122708,0.225968233,0.302963029,0.033734954,0.074992821
AT3G49680,0.60197966,0.284640676,0.27530358,1.095586251,0.541537521,0.171708077,0.557400983,0.245465205,0.681091046
AT5G65780,0.541281349,0.456543935,0.517188073,0.48548666,0.626363805,0.304003652,0.258776617,0.171174571,0.502175528
AT1G10060,0,0.045804952,0,0,0.00081504,0,0,0,0
AT3G06850,0.387231059,0.076226566,0.000211105,0.020123356,0.137378409,0.063980301,0.111182948,0.019097879,0
AT3G17240,0.62627185,0.706233944,0.168185196,0.27773226,0.225370029,0.571823815,0.372852115,0.232022232,0.358821295
AT3G45300,1.115716393,0.129326862,0.00401775,0.244833162,0.054976649,0.130603195,0.041844801,0.637781399,1.225388798
AT5G65940,3.684533359,2.848368454,0.935854367,1.526957835,2.289500697,1.773431953,1.08240715,6.003575235,3.880089231
AT3G13450,0.660877711,0.09185942,0.032909196,0.00612867,0.007129273,0.010882045,0.005009022,0.389637322,0.176694258
AT1G31070,0.935392145,0.099430833,0,0.106619128,0.130167003,0.173320858,0.073114368,0.640760924,0.083235407
AT1G47840,0.062104613,0.050316976,0.000312714,0,0,0,0,0,0
AT1G50460,0.184650466,0.171598621,0.119197795,0.935594915,0.478483574,0.363579208,0.486651833,0.246227664,0.504440363
AT2G19860,0.159257746,0.077515054,0.004233905,0.051009597,0.151619042,0.12323837,0.124163058,0.316959463,0.138682826
AT2G35020,0.029271898,0.007832592,0.003644673,0,0.11937432,0,0.013024022,0.002159548,0.05939184
AT3G20040,0.162709806,0.577350583,0.138660511,0.309428286,0.317581818,0.14183174,0.1175487,0.205843114,0.024097977
AT3G24090,0.095669038,0.044925034,0.072067884,0.143934973,0.205909963,0.186027642,0.300472901,0.113650115,0.06365008
AT4G24620,0.410198639,0.22497091,0.314022699,0.946894479,0.613972495,0.215691054,0.300177275,0.549074337,0.351231373
AT4G29130,0.737814509,0.605467808,0.109893517,0.155067261,0.100712036,0.290629738,0.261707839,0.887797149,0.233598739
AT4G37840,0,0,0,0,0,0,0,0,0
AT5G15770,0,0,0,0,0,0,0,0,0
AT1G07780,0.104622727,0.161977523,0.038388549,0.586259121,0.034488265,0.439942286,0.594294698,0.085316146,0.316605559
AT1G25220,0.151562003,0.315808151,0.091827017,0.183155494,0.054099931,0.389267499,0.239876837,0.267378674,0.420470785
AT1G29410,0.17421272,0.272939025,0.031082649,0.21466076,0.001260817,0.063262053,0.001059407,0,0
AT2G04400,0.072748091,0.196743772,0.031423997,0.084866211,0.007627449,0.099929505,0.025034562,0.096481228,0.494955882
